test_Nagakute_00229.jpg,2 263 336 332 600 5 348 408 542 600 1 108 425 206 571 2 261 325 334 600 5 344 391 545 598 1 107 435 201 572 2 260 322 334 600 5 342 390 544 598 1 107 434 201 571 2 262 336 334 597 5 342 390 544 598 1 108 427 206 570 2 260 324 334 600 5 332 389 541 600 1 108 426 207 571 2 255 336 326 587 5 340 388 546 599 1 110 427 206 571 2 254 336 326 584 5 333 388 541 600 2 262 333 334 599 5 346 410 544 600 1 115 429 206 566 2 257 326 330 598 5 337 372 577 599 2 262 336 333 600 5 348 409 542 600 2 263 337 332 600 5 345 407 542 600 2 263 338 331 600 5 350 409 542 600 1 127 425 214 560 2 259 329 331 595 5 342 382 566 591 1 108 421 209 574 2 260 324 335 599 5 338 392 547 597 2 263 336 333 600 5 345 407 542 600 2 263 336 333 599 5 348 407 541 600
test_Muroran_00220.jpg,5 130 386 600 598 5 197 386 600 598 5 194 387 600 597 5 204 385 600 598 5 203 386 600 597 5 197 390 600 598 5 201 384 600 598 5 136 376 600 598 5 206 377 599 599 6 363 415 489 584 5 146 384 600 599 5 143 384 600 598 5 137 384 600 600 5 197 368 590 599 6 343 390 517 583 5 190 380 600 597 5 144 388 600 599 5 150 382 600 599
test_Muroran_00362.jpg,5 191 367 468 600 5 188 363 472 600 5 185 363 479 600 5 189 364 467 600 5 185 364 474 600 5 189 365 466 600 5 188 363 471 600 5 194 369 462 600 5 163 370 481 599 8 431 426 597 587 5 195 368 459 600 5 191 369 465 600 5 193 367 464 600 5 174 371 533 597 8 424 415 599 589 5 188 363 468 600 8 473 463 600 584 5 195 369 460 600 5 193 367 464 600
test_Sumida_00035.jpg,2 325 406 410 541 2 326 407 409 540 2 325 407 409 540 2 325 406 410 539 2 325 407 410 540 2 325 405 410 540 2 325 405 410 541 2 325 406 411 541 2 329 412 411 544 8 480 451 595 521 2 324 405 411 540 2 325 406 410 540 2 325 406 410 541 2 325 400 409 545 8 476 435 596 528 2 325 406 411 541 2 325 405 410 541 2 324 405 411 541
test_Adachi_00058.jpg,1 308 121 547 403 1 308 123 543 401 1 305 123 545 404 1 306 125 543 406 1 304 122 543 408 1 305 123 543 409 1 304 123 539 407 1 305 118 553 411 1 357 131 593 464 8 5 209 83 365 1 308 120 546 406 1 306 119 546 408 1 309 120 543 401 1 342 124 596 475 8 0 190 99 370 1 302 122 552 416 1 306 118 548 412 1 305 119 541 408
test_Nagakute_00220.jpg,2 236 301 460 600 2 235 293 455 600 2 235 291 455 600 2 236 292 453 600 2 233 299 455 600 2 236 295 454 600 2 235 291 452 600 2 234 291 460 600 2 241 296 467 598 3 178 470 357 518 8 3 323 185 582 2 237 302 457 600 2 235 302 459 600 2 237 302 459 600 2 242 310 458 599 3 173 474 367 515 8 2 308 199 575 2 229 287 456 600 2 239 298 459 600 2 239 294 456 600
test_Chiba_00032.jpg,1 410 458 582 590 1 393 448 577 584 1 391 449 579 584 1 388 449 581 584 1 392 449 579 585 1 388 448 581 584 1 410 460 582 590 1 401 451 532 576 8 413 469 597 576 1 410 460 581 590 1 408 458 581 591 1 409 456 580 591 1 409 445 543 572 8 423 458 592 574 1 392 451 580 583 1 411 459 582 589 1 408 457 583 591
test_Adachi_00024.jpg,2 44 208 274 600 2 43 203 278 600 2 44 206 273 600 2 41 204 274 600 2 40 207 272 600 2 41 208 269 600 2 42 207 275 600 2 38 209 277 600 2 47 200 281 593 2 40 206 275 600 2 40 208 273 600 2 43 205 279 600 2 38 188 296 586 2 38 208 277 600 2 41 210 270 600 2 42 209 276 600
test_Adachi_00190.jpg,8 253 431 364 598 8 253 429 365 599 8 253 428 365 599 8 252 428 365 599 8 252 428 365 598 8 253 428 366 598 8 252 428 366 598 8 253 429 366 598 8 251 420 358 585 8 253 431 364 598 8 253 431 363 597 8 253 431 364 598 8 257 418 365 594 8 252 428 367 599 8 253 430 363 598 8 253 431 363 598
test_Adachi_00097.jpg,1 0 320 115 461 1 314 293 405 428 3 0 396 277 496 1 8 324 163 475 3 0 405 301 497
test_Sumida_00072.jpg,7 223 432 600 520 7 194 426 600 520 7 190 426 600 521 7 197 426 600 521 7 194 426 600 521 7 191 427 600 521 7 194 426 600 521 7 155 425 574 517 7 148 429 569 515 7 194 427 596 520
test_Numazu_00365.jpg,7 20 281 535 318 8 106 402 599 451 7 0 264 520 328 8 107 406 599 451
test_Ichihara_00033.jpg,8 472 443 595 570 8 8 486 175 594 8 443 417 599 581 8 6 483 173 597 8 6 484 174 597 8 442 417 599 579 8 6 483 174 597 8 442 417 598 579 8 7 483 173 597 8 439 416 598 579 8 5 484 174 598 8 442 416 598 578 8 439 415 599 576 8 6 483 174 597 8 471 443 595 571 1 207 481 292 595 8 433 407 591 561 8 472 444 595 569 8 8 485 175 594 8 472 443 595 569 8 8 484 176 594 8 473 444 595 571 8 5 483 176 595 1 218 490 301 594 8 429 394 599 561 8 439 415 599 580 8 7 484 173 597 8 471 440 596 566 8 7 485 176 594 8 474 442 596 565 8 5 481 179 595
test_Muroran_00086.jpg,8 388 366 436 414 8 389 356 436 414
test_Nagakute_00002.jpg,2 269 379 408 596 2 267 376 402 594 2 268 376 402 594 2 267 376 401 593 2 267 374 402 595 2 269 376 401 594 2 268 375 401 595 2 268 377 410 597 2 247 343 401 595 5 130 426 279 506 2 270 380 407 596 2 269 378 407 597 2 270 379 407 596 2 240 341 411 595 5 116 417 273 493 2 267 375 404 594 2 270 379 408 597 2 271 378 408 597
test_Ichihara_00022.jpg,5 303 415 558 600 5 366 428 553 600 5 353 432 561 600 5 368 429 557 600 8 156 384 488 600 5 354 433 562 599 8 147 384 497 600 5 354 431 561 599 8 152 383 497 600 5 356 432 561 599 8 156 382 494 600 5 319 413 550 600 5 332 415 548 600 5 321 413 550 600 5 332 415 544 600 5 346 431 566 599 8 112 386 553 596 5 323 413 552 600 5 302 415 558 600
test_Nagakute_00064.jpg,1 295 491 408 600 1 303 500 404 598 8 289 389 542 600 1 304 502 405 598 8 286 387 543 600 1 304 501 405 598 8 289 389 544 600 1 303 501 404 598 8 283 386 545 600 1 303 500 408 598 8 284 387 545 600 1 303 502 406 598 8 280 385 540 600 1 293 488 411 599 1 75 511 199 598 3 11 552 126 597 8 275 363 542 599 1 296 492 409 600 1 296 492 408 600 1 295 490 409 600 1 81 524 205 599 3 9 549 127 594 8 264 364 554 599 1 301 499 405 597 8 285 389 540 600 1 295 490 412 600 1 297 491 410 600
test_Adachi_00048.jpg,7 86 154 548 261 7 129 155 529 263 8 484 249 600 379 7 125 155 526 263 8 486 251 600 379 7 121 156 525 263 8 484 250 600 379 7 131 154 527 263 8 484 250 600 376 7 121 156 531 264 8 482 249 600 376 7 124 156 530 264 8 482 249 600 379 7 82 155 550 263 7 146 145 589 292 7 84 156 544 262 7 94 154 552 263 7 93 155 554 263 7 154 147 595 286 7 112 155 532 264 8 482 250 600 381 7 84 155 558 264 7 83 156 557 264
test_Sumida_00163.jpg,1 13 24 356 456
test_Adachi_00177.jpg,8 427 296 571 588 8 425 296 564 590 8 425 298 564 589 8 425 295 563 589 8 424 294 564 591 8 426 295 565 591 8 425 295 563 593 8 424 288 570 589 8 427 292 569 587 8 425 290 570 589 8 427 293 570 588 8 423 290 565 591 8 427 291 571 588 8 426 292 570 590
test_Muroran_00166.jpg,5 27 411 550 591 1 132 413 280 597 1 129 413 281 597 1 131 413 281 596 1 130 412 282 597 1 134 414 278 597 1 134 413 278 598 5 29 400 549 592 1 381 431 575 540 5 33 405 537 591 5 44 404 538 592 5 39 404 554 592 1 389 434 573 535 5 75 401 467 596 1 127 411 283 598 5 34 406 534 591 5 32 405 538 591
test_Adachi_00317.jpg,2 0 343 153 493 8 446 368 597 492 2 0 340 155 496 2 0 342 154 494 2 0 340 155 494 2 0 339 156 495 2 0 340 155 494 2 0 340 155 494 2 0 340 154 494 8 443 365 597 496 1 7 341 140 478 8 427 328 576 485 2 0 342 154 494 8 445 366 596 493 2 0 340 155 495 8 445 367 596 493 2 0 342 154 496 8 447 367 596 493 1 0 343 140 470 2 459 341 596 457 2 0 339 155 494 2 0 342 154 494 8 446 367 596 492 2 0 342 154 493 8 445 366 597 492
test_Adachi_00152.jpg,2 205 360 262 550 2 207 355 265 546 2 207 355 264 547 2 205 356 264 547 2 207 355 265 545 2 205 357 264 548 2 206 356 264 548 2 205 356 262 552 2 205 321 272 561 4 207 516 599 559 2 205 359 263 550 2 205 360 262 548 2 205 360 262 550 2 201 321 270 551 4 210 524 599 558 2 205 354 265 546 2 205 360 262 551 2 206 357 261 553
test_Adachi_00284.jpg,2 251 384 364 594 2 253 385 358 600 2 253 386 358 600 2 252 386 358 600 2 251 387 357 600 2 251 386 358 600 2 252 386 358 600 2 249 381 365 594 2 258 385 363 595 2 251 384 364 593 2 250 383 364 593 2 252 384 364 593 2 273 387 360 593 2 251 386 358 600 2 250 381 365 595 2 251 383 366 595
test_Nagakute_00046.jpg,2 227 305 319 591 2 233 315 315 593 8 291 330 600 546 8 291 329 600 550 2 234 315 315 591 8 289 328 600 549 2 234 314 315 590 2 234 314 315 589 2 228 303 323 590 2 234 329 307 580 8 300 319 570 584 2 228 303 321 590 2 228 303 321 592 2 232 330 308 599 8 280 318 564 531 2 234 315 315 585 2 229 304 320 589 2 228 303 320 592
test_Nagakute_00013.jpg,8 158 349 272 528 8 156 350 269 524 8 151 351 273 525 8 156 349 270 523 8 157 352 269 522 8 164 346 272 519 8 157 351 269 522 8 158 349 272 525 2 75 355 181 577 8 157 344 265 543 8 158 349 272 528 8 159 352 271 527 8 159 350 271 528 2 65 340 208 594 8 148 341 265 545 8 156 350 269 521 8 160 350 271 526 8 159 351 272 527
test_Numazu_00082.jpg,1 258 432 401 598 8 15 391 201 600 1 276 432 403 596 8 18 388 201 600 1 277 434 403 596 8 17 387 201 600 1 279 435 403 596 8 17 387 200 600 1 278 434 394 596 8 17 386 203 599 1 277 433 397 597 8 16 386 201 600 1 278 431 397 597 8 17 386 201 600 1 263 430 396 600 8 13 390 202 600 1 283 412 408 597 3 147 521 389 575 8 46 373 219 599 1 261 432 403 598 8 15 391 201 600 1 258 431 403 598 8 14 390 203 600 1 258 430 403 598 8 15 391 202 600 1 252 418 324 477 3 167 528 369 561 8 40 382 204 599 1 273 432 394 598 8 17 388 201 599 1 262 430 407 598 8 13 390 201 600 1 262 428 406 598 8 14 391 202 600
test_Nagakute_00153.jpg,7 0 427 558 600 7 0 428 570 600 7 0 428 572 600 7 0 427 574 600 7 0 425 573 600 7 0 426 578 600 7 0 427 580 600 7 0 428 564 599 7 0 448 597 599 7 0 426 560 600 7 0 425 561 599 7 0 427 555 600 7 5 433 591 595 7 0 429 576 600 7 0 426 565 599 7 0 426 566 600
test_Nagakute_00178.jpg,1 153 375 241 579 1 151 374 234 575 1 150 376 235 574 1 150 374 235 574 1 152 376 238 575 1 153 383 236 585 1 152 377 237 577 1 152 379 236 586 1 150 380 250 581 2 237 355 296 590 8 352 341 599 587 1 152 374 239 580 1 151 376 237 579 1 152 373 237 582 1 146 378 245 576 2 237 370 291 599 8 344 337 599 587 1 152 379 237 585 8 13 366 185 593 1 152 382 235 587 1 152 384 234 585
test_Numazu_00188.jpg,1 390 385 527 492 1 391 385 530 492 1 393 385 529 492 1 404 386 522 498 2 169 250 221 328 1 425 391 515 500 2 182 246 228 331 1 394 385 533 491
test_Sumida_00090.jpg,8 259 433 344 581 8 257 428 343 577 8 256 429 342 577 8 257 429 342 576 8 257 429 342 577 8 259 432 345 581 8 257 429 342 576 8 257 429 341 576 8 268 450 340 571 8 259 432 344 580 8 259 433 343 580 8 259 432 344 580 8 260 449 354 581 8 257 428 342 576 8 259 432 344 580 8 260 433 343 579
test_Numazu_00347.jpg,2 136 404 203 552 2 135 402 204 553 2 136 403 203 554 2 136 402 205 551 2 135 403 204 552 2 135 402 205 553 2 135 401 204 553 2 135 403 206 553 2 128 386 216 561 4 34 381 528 408 2 136 403 205 550 2 135 404 204 550 2 135 403 204 552 2 132 390 215 568 2 135 402 206 554 2 135 403 204 552 2 135 402 204 551
test_Adachi_00070.jpg,2 346 366 509 599 2 347 367 515 598 2 347 366 512 599 2 346 366 512 599 2 345 366 512 599 2 346 369 511 599 2 347 366 512 599 2 344 367 513 599 2 329 359 488 589 2 345 366 509 599 2 344 366 508 599 2 346 367 512 599 2 342 363 486 596 2 346 367 515 599 2 345 369 509 599 2 346 366 509 600
test_Muroran_00010.jpg,2 141 380 275 600 2 144 378 273 600 2 144 378 273 600 2 146 377 273 600 2 144 377 274 599 2 144 377 272 599 2 144 377 274 600 2 141 377 275 600 2 151 378 271 588 2 143 378 275 600 2 141 378 276 600 2 142 379 275 600 2 142 369 272 599 2 143 376 273 599 2 140 378 274 600 2 140 378 276 600
test_Muroran_00097.jpg,8 345 360 505 548 8 346 359 509 554 5 85 479 454 529 8 361 361 532 599 5 60 463 470 532 8 354 371 531 599
test_Muroran_00180.jpg,2 173 408 248 573 8 389 425 572 595 2 169 407 267 592
test_Numazu_00369.jpg,2 253 305 320 567 3 277 372 479 529 5 235 332 562 596 8 4 300 165 483 2 254 313 320 564 3 286 371 507 539 5 270 335 545 570 8 0 302 164 491
test_Muroran_00129.jpg,2 104 435 205 600 2 361 363 573 597 2 111 348 246 600 2 111 432 205 600 2 345 347 577 600 2 116 356 250 600 2 112 433 205 600 2 117 354 251 600 2 353 351 577 599 2 111 432 206 600 2 354 350 573 599 2 118 356 249 600 2 111 433 205 600 2 117 355 250 600 2 352 351 575 600 2 111 432 205 600 2 357 351 577 598 2 120 359 247 600 2 111 433 205 600 2 355 352 576 600 2 120 357 249 600 2 103 432 206 600 2 355 361 570 597 2 370 359 579 599 4 14 398 299 427 2 362 364 571 596 2 103 433 206 600 2 112 348 246 600 2 359 363 571 597 2 103 434 205 600 2 111 349 246 600 2 360 363 572 596 2 104 434 205 600 2 109 347 246 600 2 362 357 574 597 4 20 395 267 437 2 110 431 206 600 2 353 350 577 597 2 113 350 252 600 2 362 364 573 597 2 103 433 206 600 2 360 363 573 598 2 103 434 205 600 2 110 348 246 600
test_Muroran_00302.jpg,1 337 522 415 593 8 125 524 209 593 1 342 526 420 599 8 112 525 214 599
test_Nagakute_00076.jpg,2 243 319 404 594 2 249 319 419 590 2 249 318 417 592 2 249 318 418 591 2 248 320 420 592 2 248 318 418 590 2 248 319 421 594 2 245 316 415 591 2 254 327 425 597 2 245 315 413 591 2 244 317 416 592 2 245 317 415 591 2 257 339 423 593 2 249 318 419 590 2 242 317 407 590 2 241 317 409 594
test_Adachi_00154.jpg,1 398 389 568 587 2 401 387 569 600 1 398 397 565 586 1 399 397 564 586 1 400 399 562 586 1 399 395 560 590 1 399 402 566 587 1 399 399 565 587 1 394 391 576 596 1 397 380 543 593 3 427 392 577 462 1 398 389 568 588 2 401 388 567 600 1 396 389 569 587 1 397 389 570 589 1 420 417 560 599 2 417 371 576 599 1 399 396 564 591 1 398 393 570 588 1 397 389 570 588
test_Numazu_00288.jpg,2 302 421 438 588 2 302 422 439 589 2 302 421 439 588 2 302 421 440 588 2 302 421 437 588 2 302 422 441 590 2 302 419 423 576 2 291 424 423 569 2 303 420 445 589
test_Numazu_00085.jpg,5 94 371 537 591 5 94 363 523 591 5 86 368 528 591 5 96 368 525 592 5 99 367 517 591 5 218 362 461 597 5 220 356 462 598 5 104 366 541 592 5 159 364 489 599 5 101 372 535 592 5 106 370 527 591 5 99 367 531 591 5 172 381 493 588 5 98 366 528 592 5 102 373 530 592 5 99 369 529 591
test_Adachi_00134.jpg,2 1 305 117 514 8 343 366 600 562 2 1 282 123 554 8 356 376 600 572 2 1 284 122 555 8 361 378 600 568 2 1 284 122 554 8 357 376 600 572 2 1 284 123 553 8 343 373 599 574 2 1 283 120 550 8 345 374 599 573 2 1 282 122 552 8 344 374 597 574 2 0 301 115 511 8 335 361 593 567 2 271 310 330 349 8 349 350 599 567 2 1 305 116 513 8 339 364 594 562 2 1 303 117 512 8 336 361 594 564 2 1 303 116 513 8 338 364 595 564 2 9 310 111 484 8 341 352 596 574 2 2 279 124 552 8 342 367 600 574 2 1 305 115 511 8 337 363 594 563 2 1 303 117 514 8 335 361 594 564
test_Adachi_00021.jpg,2 167 176 278 540 2 167 171 279 539 2 169 175 278 539 2 168 171 276 528 2 170 170 279 538 2 170 171 279 534 2 167 171 277 533 2 167 174 279 536 2 154 168 273 554 2 166 168 275 525 2 169 172 279 540 2 166 172 279 540 2 163 168 284 537 2 168 172 278 536 2 168 172 279 536 2 169 172 280 540
test_Nagakute_00089.jpg,2 234 353 304 597 8 464 479 598 599 2 238 355 305 597 8 462 477 596 600 2 236 351 305 596 8 463 477 597 599 2 235 347 306 596 8 460 476 596 599 2 237 347 305 595 8 461 477 597 599 2 236 353 305 600 8 459 474 597 599 2 238 349 305 595 8 462 476 597 599 2 237 357 306 598 8 459 477 598 600 2 220 299 315 586 8 463 480 585 599 8 461 478 598 599 8 462 478 599 599 8 463 479 598 600 2 233 315 302 577 8 451 464 599 599 2 236 355 306 598 8 458 475 597 600 2 235 349 305 597 8 460 476 599 599 8 462 478 599 599
test_Numazu_00221.jpg,2 272 368 345 598 2 245 300 359 600 8 307 330 396 436 2 271 373 341 596 8 309 331 395 436 2 271 372 341 595 8 309 332 395 436 2 270 370 342 596 8 308 331 395 436 2 271 372 340 595 8 309 332 395 435 2 270 368 341 595 8 307 330 394 436 2 270 368 341 595 8 309 331 394 435 2 248 288 362 600 2 273 371 347 599 8 305 329 394 434 2 252 299 333 584 3 307 331 488 374 8 313 348 396 438 2 272 367 346 598 8 306 329 396 436 2 272 368 345 598 8 307 330 396 435 2 273 370 345 598 8 307 329 395 436 2 247 287 331 592 8 301 328 394 445 2 269 371 342 595 8 311 330 395 435 2 272 365 345 598 8 305 328 395 436 2 248 285 359 600 2 272 365 345 598 8 306 329 396 436
test_Nagakute_00264.jpg,5 48 324 416 588 5 66 316 432 589 5 66 320 438 586 5 71 318 434 588 5 68 317 433 588 5 72 317 436 588 5 71 316 435 589 5 46 322 420 592 5 52 322 413 590 5 51 322 415 591 5 48 321 411 591 5 50 322 378 588 5 66 318 445 590 5 53 321 417 591 5 53 320 416 592
test_Muroran_00200.jpg,2 49 372 228 598 5 172 369 587 597 5 166 363 570 596 2 54 374 228 598 5 164 364 571 595 8 226 399 273 597 5 164 363 573 596 2 53 373 228 599 5 162 361 570 595 2 54 373 222 599 5 164 366 576 596 8 228 395 274 595 5 168 360 570 597 2 44 368 226 598 5 180 379 583 600 5 162 380 518 598 8 230 400 274 573 2 51 372 228 599 5 173 367 587 598 2 47 370 229 599 5 167 365 585 597 2 49 370 227 599 5 175 366 585 598 5 187 360 475 599 8 228 392 266 572 2 50 370 220 598 5 169 377 590 598 8 227 392 276 595 2 48 371 222 599 5 182 383 583 600 2 48 371 228 600 5 175 364 585 599
test_Sumida_00131.jpg,8 148 436 263 560 8 141 430 259 562 8 141 432 260 561 8 142 431 258 561 8 149 433 266 559 2 268 416 313 531 8 427 417 499 475 8 149 435 262 560 8 149 434 263 560 8 148 433 263 561 2 267 408 317 543 8 148 434 261 560 8 149 435 261 560
test_Muroran_00301.jpg,1 429 374 526 508 8 0 483 459 519 1 425 379 526 507
test_Ichihara_00003.jpg,1 325 417 473 597 2 358 395 599 560 1 326 414 471 595 2 361 395 598 559 1 325 416 472 595 2 357 394 596 557 1 326 416 471 594 2 365 398 598 557 1 325 415 473 594 2 363 395 597 557 1 326 415 475 595 2 364 396 599 558 1 326 414 473 596 2 362 395 597 559 1 324 415 479 596 2 364 398 600 560 1 328 400 452 582 2 364 388 583 558 1 325 418 472 595 2 366 398 600 560 1 325 416 473 596 2 364 396 600 559 1 326 415 472 596 2 363 396 600 561 1 340 402 465 595 2 372 407 599 561 1 325 414 479 595 2 364 398 599 559 1 325 416 476 596 2 365 396 600 560 1 325 415 473 597 2 364 396 600 561
test_Numazu_00028.jpg,2 142 308 260 594 2 143 304 261 593 1 292 337 406 475 2 221 329 262 586 4 239 461 584 522 2 145 304 261 592 2 144 306 261 593 2 142 307 259 593 2 224 332 265 591 2 144 305 260 594 2 144 303 261 596
test_Muroran_00204.jpg,5 106 335 443 591 1 396 386 546 600 5 108 325 508 576 1 395 388 546 600 5 108 325 508 573 5 106 325 516 576 1 397 389 545 600 5 109 324 511 577 5 110 326 507 578 5 112 324 513 575 5 111 330 401 594 1 165 333 366 571 1 110 323 385 592 5 93 337 399 595 1 393 387 544 599 5 105 322 515 578
test_Sumida_00135.jpg,8 475 506 594 596 8 450 481 595 597 8 451 483 595 596 8 453 483 595 596 8 450 483 595 596 8 449 481 596 596 8 451 482 595 596 8 472 505 594 596 8 404 442 587 589 8 473 505 594 597 8 472 505 594 597 8 473 505 594 597 8 450 487 595 591 8 448 482 596 596 8 473 505 595 597 8 475 505 594 596
test_Muroran_00072.jpg,5 0 381 163 557 5 246 335 479 587 5 175 324 491 561 5 0 375 177 569 5 89 334 528 583 5 0 376 176 569 5 83 336 530 584 5 0 377 175 570 5 85 333 528 584 5 0 375 177 570 5 169 323 478 556 5 0 379 175 571 5 97 334 527 584 5 0 376 179 571 5 0 381 166 566 5 224 334 483 592 5 254 348 455 555 5 0 381 162 558 5 260 330 481 598 5 0 380 163 558 5 251 326 484 596 5 255 334 477 589 5 0 380 164 558 1 17 357 180 528 5 243 333 473 563 5 94 329 530 583 5 0 377 178 574 5 0 382 162 560 5 259 328 481 598 5 0 380 164 560 5 240 332 480 590
test_Muroran_00118.jpg,5 329 414 600 600 5 334 403 600 598 5 322 403 600 598 5 332 402 600 598 5 327 403 600 598 5 339 405 600 598 5 329 402 600 599 2 285 346 361 596 5 356 425 599 590 5 373 409 599 588 5 328 401 600 598 5 329 417 600 597 5 327 414 600 600
test_Nagakute_00080.jpg,5 180 389 368 600 2 10 358 177 503 5 188 405 357 595 2 9 357 180 504 5 192 402 356 599 2 11 358 177 504 5 186 403 359 595 5 191 401 355 598 2 11 356 177 503 5 189 404 357 596 2 10 357 176 503 5 189 402 358 596 5 171 384 372 600 2 228 372 273 599 5 182 408 326 593 5 181 392 369 600 5 177 389 368 600 5 181 391 367 599 2 222 389 266 595 5 190 414 311 591 5 190 396 358 597 5 181 388 369 600 5 181 389 369 600
test_Muroran_00258.jpg,1 13 358 170 600 1 247 386 383 598 1 227 341 337 564 5 12 336 181 600 8 357 413 536 597 1 242 359 369 593 1 12 351 171 600 8 361 415 534 598 1 246 380 383 599 1 10 364 153 600 1 225 342 335 569 5 9 333 182 600 8 359 414 535 597 1 246 379 383 599 1 12 354 170 600 1 226 342 334 569 8 359 414 533 597 1 247 380 385 598 1 11 354 171 600 1 226 341 334 568 8 359 414 534 597 1 247 378 383 600 1 8 365 154 600 1 227 343 335 570 5 3 328 179 600 8 359 413 537 598 1 246 377 383 600 1 11 349 171 600 1 226 341 333 567 8 359 413 535 597 1 246 382 383 598 1 10 359 162 600 8 356 414 543 597 1 240 329 347 590 8 354 405 522 594 1 13 358 170 600 1 247 384 383 598 1 228 342 336 563 8 358 413 534 597 1 11 358 171 600 1 248 384 385 598 1 221 336 330 557 8 357 413 535 597 1 13 355 171 600 1 240 350 361 587 8 359 414 535 597 1 243 349 344 576 8 356 411 524 593 1 245 376 383 599 1 10 355 162 600 1 222 341 334 565 5 3 326 179 600 8 358 414 541 598 1 248 384 383 599 1 9 358 160 600 1 228 342 336 564 5 10 340 176 596 8 357 413 538 598 1 12 353 171 600 1 247 383 383 599 1 222 336 330 556 8 357 412 537 596
